"","subject","TotTrialNumber","rewardcontext","prior","cuechoice"
"4657",18,67,-1,0.5,3
"4658",18,68,-1,0.5,3
"4659",18,69,-1,0.5,3
"4660",18,70,-1,0.5,3
"4661",18,71,-1,0.5,3
"4662",18,72,-1,0.5,3
"4663",18,73,-1,0.5,3
"4664",18,74,-1,0.5,3
"4665",18,75,-1,0.5,3
"4666",18,76,-1,0.5,3
"4667",18,77,-1,0.5,3
"4668",18,78,-1,0.5,3
"4669",18,79,-1,0.5,3
"4670",18,80,-1,0.5,3
"4671",18,81,-1,0.5,3
"4672",18,82,-1,0.5,3
"4673",18,83,-1,0.5,3
"4674",18,84,-1,0.5,3
"4675",18,85,-1,0.5,3
"4676",18,86,-1,0.5,3
"4677",18,87,-1,0.5,3
"4678",18,88,-1,0.5,3
"4679",18,89,-1,0.5,3
"4680",18,90,-1,0.5,3
"4681",18,91,-1,0.75,2
"4682",18,92,-1,0.75,2
"4683",18,93,-1,0.75,2
"4684",18,94,-1,0.75,2
"4685",18,95,-1,0.75,2
"4686",18,96,-1,0.75,2
"4687",18,97,-1,0.75,2
"4688",18,98,-1,0.75,2
"4689",18,99,-1,0.75,2
"4690",18,100,-1,0.75,2
"4691",18,101,-1,0.75,2
"4692",18,102,-1,0.75,2
"4693",18,103,-1,0.75,2
"4694",18,104,-1,0.75,2
"4695",18,105,-1,0.75,2
"4696",18,106,-1,0.75,2
"4697",18,107,-1,0.75,2
"4698",18,108,-1,0.75,2
"4699",18,109,-1,0.75,2
"4700",18,110,-1,0.75,2
"4701",18,111,-1,0.75,2
"4702",18,112,-1,0.75,2
"4703",18,113,-1,0.75,2
"4704",18,114,-1,0.75,2
"4705",18,115,-1,0.75,2
"4706",18,116,-1,0.75,2
"4707",18,117,-1,0.75,2
"4708",18,118,-1,0.75,2
"4709",18,119,-1,0.75,2
"4710",18,120,-1,0.75,2
"4711",18,121,1,0.75,2
"4712",18,122,1,0.75,2
"4713",18,123,1,0.75,2
"4714",18,124,1,0.75,2
"4715",18,125,1,0.75,2
"4716",18,126,1,0.75,2
"4717",18,127,1,0.75,2
"4718",18,128,1,0.75,2
"4719",18,129,1,0.75,2
"4720",18,130,1,0.75,2
"4721",18,131,1,0.75,2
"4722",18,132,1,0.75,2
"4723",18,133,1,0.75,2
"4724",18,134,1,0.75,2
"4725",18,135,1,0.75,2
"4726",18,136,1,0.75,2
"4727",18,137,1,0.75,2
"4728",18,138,1,0.75,2
"4729",18,139,1,0.75,2
"4730",18,140,1,0.75,2
"4731",18,141,1,0.75,2
"4732",18,142,1,0.75,2
"4733",18,143,1,0.75,2
"4734",18,144,1,0.75,2
"4735",18,145,1,0.75,2
"4736",18,146,1,0.75,2
"4737",18,147,1,0.75,2
"4738",18,148,1,0.75,2
"4739",18,149,1,0.75,2
"4740",18,150,1,0.75,2
"4741",18,151,-1,0.25,3
"4742",18,152,-1,0.25,3
"4743",18,153,-1,0.25,3
"4744",18,154,-1,0.25,3
"4745",18,155,-1,0.25,3
"4746",18,156,-1,0.25,3
"4747",18,157,-1,0.25,3
"4748",18,158,-1,0.25,3
"4749",18,159,-1,0.25,3
"4750",18,160,-1,0.25,3
"4751",18,161,-1,0.25,3
"4752",18,162,-1,0.25,3
"4753",18,163,-1,0.25,3
"4754",18,164,-1,0.25,3
"4755",18,165,-1,0.25,3
"4756",18,166,-1,0.25,3
"4757",18,167,-1,0.25,3
"4758",18,168,-1,0.25,3
"4759",18,169,-1,0.25,3
"4760",18,170,-1,0.25,3
"4761",18,171,-1,0.25,3
"4762",18,172,-1,0.25,3
"4763",18,173,-1,0.25,3
"4764",18,174,-1,0.25,3
"4765",18,175,-1,0.25,3
"4766",18,176,-1,0.25,3
"4767",18,177,-1,0.25,3
"4768",18,178,-1,0.25,3
"4769",18,179,-1,0.25,3
"4770",18,180,-1,0.25,3
"4771",18,181,1,0.5,2
"4772",18,182,1,0.5,2
"4773",18,183,1,0.5,2
"4774",18,184,1,0.5,2
"4775",18,185,1,0.5,2
"4776",18,186,1,0.5,2
"4777",18,187,1,0.5,2
"4778",18,188,1,0.5,2
"4779",18,189,1,0.5,2
"4780",18,190,1,0.5,2
"4781",18,191,1,0.5,2
"4782",18,192,1,0.5,2
"4783",18,193,1,0.5,2
"4784",18,194,1,0.5,2
"4785",18,195,1,0.5,2
"4786",18,196,1,0.5,2
"4787",18,197,1,0.5,2
"4788",18,198,1,0.5,2
"4789",18,199,1,0.5,2
"4790",18,200,1,0.5,2
"4791",18,201,1,0.5,2
"4792",18,202,1,0.5,2
"4793",18,203,1,0.5,2
"4794",18,204,1,0.5,2
"4795",18,205,1,0.5,2
"4796",18,206,1,0.5,2
"4797",18,207,1,0.5,2
"4798",18,208,1,0.5,2
"4799",18,209,1,0.5,2
"4800",18,210,1,0.5,2
"4801",18,211,0,0.25,3
"4802",18,212,0,0.25,3
"4803",18,213,0,0.25,3
"4804",18,214,0,0.25,3
"4805",18,215,0,0.25,3
"4806",18,216,0,0.25,3
"4807",18,217,0,0.25,3
"4808",18,218,0,0.25,3
"4809",18,219,0,0.25,3
"4810",18,220,0,0.25,3
"4811",18,221,0,0.25,3
"4812",18,222,0,0.25,3
"4813",18,223,0,0.25,3
"4814",18,224,0,0.25,3
"4815",18,225,0,0.25,3
"4816",18,226,0,0.25,3
"4817",18,227,0,0.25,3
"4818",18,228,0,0.25,3
"4819",18,229,0,0.25,3
"4820",18,230,0,0.25,3
"4821",18,231,0,0.25,3
"4822",18,232,0,0.25,3
"4823",18,233,0,0.25,3
"4824",18,234,0,0.25,3
"4825",18,235,0,0.25,3
"4826",18,236,0,0.25,3
"4827",18,237,0,0.25,3
"4828",18,238,0,0.25,3
"4829",18,239,0,0.25,3
"4830",18,240,0,0.25,3
"4831",18,241,1,0.25,3
"4832",18,242,1,0.25,3
"4833",18,243,1,0.25,3
"4834",18,244,1,0.25,3
"4835",18,245,1,0.25,3
"4836",18,246,1,0.25,3
"4837",18,247,1,0.25,2
"4838",18,248,1,0.25,2
"4839",18,249,1,0.25,2
"4840",18,250,1,0.25,2
"4841",18,251,1,0.25,2
"4842",18,252,1,0.25,2
"4843",18,253,1,0.25,2
"4844",18,254,1,0.25,2
"4845",18,255,1,0.25,2
"4846",18,256,1,0.25,2
"4847",18,257,1,0.25,2
"4848",18,258,1,0.25,2
"4849",18,259,1,0.25,2
"4850",18,260,1,0.25,2
"4851",18,261,1,0.25,2
"4852",18,262,1,0.25,2
"4853",18,263,1,0.25,2
"4854",18,264,1,0.25,2
"4855",18,265,1,0.25,2
"4856",18,266,1,0.25,2
"4857",18,267,1,0.25,1
"4858",18,268,1,0.25,1
"4859",18,269,1,0.25,1
"4860",18,270,1,0.25,2
"4861",19,1,1,0.75,1
"4862",19,2,1,0.75,1
"4863",19,3,1,0.75,1
"4864",19,4,1,0.75,1
"4865",19,5,1,0.75,1
"4866",19,6,1,0.75,1
"4867",19,7,1,0.75,1
"4868",19,8,1,0.75,1
"4869",19,9,1,0.75,1
"4870",19,10,1,0.75,1
"4871",19,11,1,0.75,1
"4872",19,12,1,0.75,1
"4873",19,13,1,0.75,1
"4874",19,14,1,0.75,1
"4875",19,15,1,0.75,1
"4876",19,16,1,0.75,1
"4877",19,17,1,0.75,1
"4878",19,18,1,0.75,1
"4879",19,19,1,0.75,1
"4880",19,20,1,0.75,1
"4881",19,21,1,0.75,1
"4882",19,22,1,0.75,1
"4883",19,23,1,0.75,1
"4884",19,24,1,0.75,1
"4885",19,25,1,0.75,1
"4886",19,26,1,0.75,1
"4887",19,27,1,0.75,1
"4888",19,28,1,0.75,1
"4889",19,29,1,0.75,1
"4890",19,30,1,0.75,1
"4891",19,31,-1,0.75,3
"4892",19,32,-1,0.75,3
"4893",19,33,-1,0.75,3
"4894",19,34,-1,0.75,3
"4895",19,35,-1,0.75,3
"4896",19,36,-1,0.75,3
"4897",19,37,-1,0.75,3
"4898",19,38,-1,0.75,3
"4899",19,39,-1,0.75,3
"4900",19,40,-1,0.75,3
"4901",19,41,-1,0.75,3
"4902",19,42,-1,0.75,3
"4903",19,43,-1,0.75,3
"4904",19,44,-1,0.75,3
"4905",19,45,-1,0.75,3
"4906",19,46,-1,0.75,3
"4907",19,47,-1,0.75,3
"4908",19,48,-1,0.75,2
"4909",19,49,-1,0.75,3
"4910",19,50,-1,0.75,3
"4911",19,51,-1,0.75,3
"4912",19,52,-1,0.75,3
"4913",19,53,-1,0.75,2
"4914",19,54,-1,0.75,3
"4915",19,55,-1,0.75,3
"4916",19,56,-1,0.75,3
"4917",19,57,-1,0.75,3
"4918",19,58,-1,0.75,3
"4919",19,59,-1,0.75,3
"4920",19,60,-1,0.75,3
"4921",19,61,0,0.75,2
"4922",19,62,0,0.75,2
"4923",19,63,0,0.75,2
"4924",19,64,0,0.75,2
"4925",19,65,0,0.75,2
"4926",19,66,0,0.75,2
"4927",19,67,0,0.75,2
"4928",19,68,0,0.75,2
"4929",19,69,0,0.75,2
"4930",19,70,0,0.75,2
"4931",19,71,0,0.75,2
"4932",19,72,0,0.75,2
"4933",19,73,0,0.75,2
"4934",19,74,0,0.75,2
"4935",19,75,0,0.75,2
"4936",19,76,0,0.75,2
"4937",19,77,0,0.75,2
"4938",19,78,0,0.75,2
"4939",19,79,0,0.75,2
"4940",19,80,0,0.75,2
"4941",19,81,0,0.75,2
"4942",19,82,0,0.75,2
"4943",19,83,0,0.75,2
"4944",19,84,0,0.75,2
"4945",19,85,0,0.75,2
"4946",19,86,0,0.75,2
"4947",19,87,0,0.75,2
"4948",19,88,0,0.75,2
"4949",19,89,0,0.75,2
"4950",19,90,0,0.75,2
"4951",19,91,1,0.5,3
"4952",19,92,1,0.5,1
"4953",19,93,1,0.5,1
"4954",19,94,1,0.5,1
"4955",19,95,1,0.5,1
"4956",19,96,1,0.5,1
"4957",19,97,1,0.5,1
"4958",19,98,1,0.5,1
"4959",19,99,1,0.5,1
"4960",19,100,1,0.5,1
"4961",19,101,1,0.5,1
"4962",19,102,1,0.5,1
"4963",19,103,1,0.5,1
"4964",19,104,1,0.5,1
"4965",19,105,1,0.5,1
"4966",19,106,1,0.5,1
"4967",19,107,1,0.5,1
"4968",19,108,1,0.5,1
"4969",19,109,1,0.5,1
"4970",19,110,1,0.5,1
"4971",19,111,1,0.5,1
"4972",19,112,1,0.5,1
"4973",19,113,1,0.5,1
"4974",19,114,1,0.5,1
"4975",19,115,1,0.5,1
"4976",19,116,1,0.5,1
"4977",19,117,1,0.5,1
"4978",19,118,1,0.5,1
"4979",19,119,1,0.5,1
"4980",19,120,1,0.5,1
"4981",19,121,0,0.25,3
"4982",19,122,0,0.25,3
"4983",19,123,0,0.25,3
"4984",19,124,0,0.25,3
"4985",19,125,0,0.25,3
"4986",19,126,0,0.25,3
"4987",19,127,0,0.25,3
"4988",19,128,0,0.25,3
"4989",19,129,0,0.25,3
"4990",19,130,0,0.25,3
"4991",19,131,0,0.25,3
"4992",19,132,0,0.25,3
"4993",19,133,0,0.25,3
"4994",19,134,0,0.25,3
"4995",19,135,0,0.25,3
"4996",19,136,0,0.25,3
"4997",19,137,0,0.25,3
"4998",19,138,0,0.25,3
"4999",19,139,0,0.25,3
"5000",19,140,0,0.25,3
"5001",19,141,0,0.25,3
"5002",19,142,0,0.25,3
"5003",19,143,0,0.25,3
"5004",19,144,0,0.25,3
"5005",19,145,0,0.25,3
"5006",19,146,0,0.25,3
"5007",19,147,0,0.25,3
"5008",19,148,0,0.25,3
"5009",19,149,0,0.25,3
"5010",19,150,0,0.25,3
"5011",19,151,1,0.25,2
"5012",19,152,1,0.25,2
"5013",19,153,1,0.25,2
"5014",19,154,1,0.25,2
"5015",19,155,1,0.25,2
"5016",19,156,1,0.25,2
"5017",19,157,1,0.25,2
"5018",19,158,1,0.25,2
"5019",19,159,1,0.25,2
"5020",19,160,1,0.25,2
"5021",19,161,1,0.25,2
"5022",19,162,1,0.25,2
"5023",19,163,1,0.25,2
"5024",19,164,1,0.25,2
"5025",19,165,1,0.25,2
"5026",19,166,1,0.25,2
"5027",19,167,1,0.25,2
"5028",19,168,1,0.25,2
"5029",19,169,1,0.25,2
"5030",19,170,1,0.25,2
"5031",19,171,1,0.25,2
"5032",19,172,1,0.25,2
"5033",19,173,1,0.25,2
"5034",19,174,1,0.25,2
"5035",19,175,1,0.25,2
"5036",19,176,1,0.25,2
"5037",19,177,1,0.25,2
"5038",19,178,1,0.25,2
"5039",19,179,1,0.25,2
"5040",19,180,1,0.25,2
"5041",19,181,-1,0.5,3
"5042",19,182,-1,0.5,3
"5043",19,183,-1,0.5,3
"5044",19,184,-1,0.5,3
"5045",19,185,-1,0.5,3
"5046",19,186,-1,0.5,3
"5047",19,187,-1,0.5,3
"5048",19,188,-1,0.5,3
"5049",19,189,-1,0.5,3
"5050",19,190,-1,0.5,3
"5051",19,191,-1,0.5,3
"5052",19,192,-1,0.5,3
"5053",19,193,-1,0.5,3
"5054",19,194,-1,0.5,3
"5055",19,195,-1,0.5,3
"5056",19,196,-1,0.5,3
"5057",19,197,-1,0.5,3
"5058",19,198,-1,0.5,3
"5059",19,199,-1,0.5,3
"5060",19,200,-1,0.5,3
"5061",19,201,-1,0.5,3
"5062",19,202,-1,0.5,3
"5063",19,203,-1,0.5,3
"5064",19,204,-1,0.5,3
"5065",19,205,-1,0.5,3
"5066",19,206,-1,0.5,3
"5067",19,207,-1,0.5,3
"5068",19,208,-1,0.5,3
"5069",19,209,-1,0.5,3
"5070",19,210,-1,0.5,3
"5071",19,211,0,0.5,2
"5072",19,212,0,0.5,2
"5073",19,213,0,0.5,2
"5074",19,214,0,0.5,2
"5075",19,215,0,0.5,2
"5076",19,216,0,0.5,2
"5077",19,217,0,0.5,2
"5078",19,218,0,0.5,2
"5079",19,219,0,0.5,2
"5080",19,220,0,0.5,2
"5081",19,221,0,0.5,2
"5082",19,222,0,0.5,2
"5083",19,223,0,0.5,2
"5084",19,224,0,0.5,2
"5085",19,225,0,0.5,2
"5086",19,226,0,0.5,2
"5087",19,227,0,0.5,2
"5088",19,228,0,0.5,2
"5089",19,229,0,0.5,2
"5090",19,230,0,0.5,2
"5091",19,231,0,0.5,2
"5092",19,232,0,0.5,2
"5093",19,233,0,0.5,2
"5094",19,234,0,0.5,2
"5095",19,235,0,0.5,2
"5096",19,236,0,0.5,2
"5097",19,237,0,0.5,2
"5098",19,238,0,0.5,2
"5099",19,239,0,0.5,2
"5100",19,240,0,0.5,2
"5101",19,241,-1,0.25,3
"5102",19,242,-1,0.25,3
"5103",19,243,-1,0.25,3
"5104",19,244,-1,0.25,3
"5105",19,245,-1,0.25,3
"5106",19,246,-1,0.25,3
"5107",19,247,-1,0.25,3
"5108",19,248,-1,0.25,3
"5109",19,249,-1,0.25,3
"5110",19,250,-1,0.25,3
"5111",19,251,-1,0.25,3
"5112",19,252,-1,0.25,3
"5113",19,253,-1,0.25,3
"5114",19,254,-1,0.25,3
"5115",19,255,-1,0.25,3
"5116",19,256,-1,0.25,3
"5117",19,257,-1,0.25,3
"5118",19,258,-1,0.25,3
"5119",19,259,-1,0.25,3
"5120",19,260,-1,0.25,3
"5121",19,261,-1,0.25,3
"5122",19,262,-1,0.25,3
"5123",19,263,-1,0.25,3
"5124",19,264,-1,0.25,3
"5125",19,265,-1,0.25,3
"5126",19,266,-1,0.25,3
"5127",19,267,-1,0.25,3
"5128",19,268,-1,0.25,3
"5129",19,269,-1,0.25,3
"5130",19,270,-1,0.25,3
"5131",20,1,-1,0.5,3
"5132",20,2,-1,0.5,3
"5133",20,3,-1,0.5,3
"5134",20,4,-1,0.5,3
"5135",20,5,-1,0.5,3
"5136",20,6,-1,0.5,3
"5137",20,7,-1,0.5,3
"5138",20,8,-1,0.5,3
"5139",20,9,-1,0.5,3
"5140",20,10,-1,0.5,3
"5141",20,11,-1,0.5,3
"5142",20,12,-1,0.5,3
"5143",20,13,-1,0.5,3
"5144",20,14,-1,0.5,3
"5145",20,15,-1,0.5,3
"5146",20,16,-1,0.5,3
"5147",20,17,-1,0.5,3
"5148",20,18,-1,0.5,3
"5149",20,19,-1,0.5,3
"5150",20,20,-1,0.5,3
"5151",20,21,-1,0.5,3
"5152",20,22,-1,0.5,3
"5153",20,23,-1,0.5,3
"5154",20,24,-1,0.5,3
"5155",20,25,-1,0.5,3
"5156",20,26,-1,0.5,3
"5157",20,27,-1,0.5,3
"5158",20,28,-1,0.5,3
"5159",20,29,-1,0.5,3
"5160",20,30,-1,0.5,3
"5161",20,31,0,0.75,3
"5162",20,32,0,0.75,1
"5163",20,33,0,0.75,3
"5164",20,34,0,0.75,3
"5165",20,35,0,0.75,3
"5166",20,36,0,0.75,3
"5167",20,37,0,0.75,3
"5168",20,38,0,0.75,3
"5169",20,39,0,0.75,3
"5170",20,40,0,0.75,2
"5171",20,41,0,0.75,2
"5172",20,42,0,0.75,2
"5173",20,43,0,0.75,2
"5174",20,44,0,0.75,2
"5175",20,45,0,0.75,2
"5176",20,46,0,0.75,2
"5177",20,47,0,0.75,2
"5178",20,48,0,0.75,2
"5179",20,49,0,0.75,2
"5180",20,50,0,0.75,2
"5181",20,51,0,0.75,2
"5182",20,52,0,0.75,2
"5183",20,53,0,0.75,2
"5184",20,54,0,0.75,2
"5185",20,55,0,0.75,2
"5186",20,56,0,0.75,2
"5187",20,57,0,0.75,2
"5188",20,58,0,0.75,2
"5189",20,59,0,0.75,2
"5190",20,60,0,0.75,2
"5191",20,61,-1,0.25,3
"5192",20,62,-1,0.25,3
"5193",20,63,-1,0.25,3
"5194",20,64,-1,0.25,3
"5195",20,65,-1,0.25,3
"5196",20,66,-1,0.25,3
"5197",20,67,-1,0.25,3
"5198",20,68,-1,0.25,3
"5199",20,69,-1,0.25,3
"5200",20,70,-1,0.25,3
"5201",20,71,-1,0.25,3
"5202",20,72,-1,0.25,3
"5203",20,73,-1,0.25,3
"5204",20,74,-1,0.25,3
"5205",20,75,-1,0.25,3
"5206",20,76,-1,0.25,3
"5207",20,77,-1,0.25,3
"5208",20,78,-1,0.25,3
"5209",20,79,-1,0.25,3
"5210",20,80,-1,0.25,3
"5211",20,81,-1,0.25,3
"5212",20,82,-1,0.25,3
"5213",20,83,-1,0.25,3
"5214",20,84,-1,0.25,3
"5215",20,85,-1,0.25,3
"5216",20,86,-1,0.25,3
"5217",20,87,-1,0.25,3
"5218",20,88,-1,0.25,3
"5219",20,89,-1,0.25,3
"5220",20,90,-1,0.25,3
"5221",20,91,1,0.5,2
"5222",20,92,1,0.5,2
"5223",20,93,1,0.5,2
"5224",20,94,1,0.5,2
"5225",20,95,1,0.5,2
"5226",20,96,1,0.5,2
"5227",20,97,1,0.5,2
"5228",20,98,1,0.5,2
"5229",20,99,1,0.5,2
"5230",20,100,1,0.5,2
"5231",20,101,1,0.5,2
"5232",20,102,1,0.5,2
"5233",20,103,1,0.5,2
"5234",20,104,1,0.5,2
"5235",20,105,1,0.5,2
"5236",20,106,1,0.5,2
"5237",20,107,1,0.5,2
"5238",20,108,1,0.5,2
"5239",20,109,1,0.5,2
"5240",20,110,1,0.5,2
"5241",20,111,1,0.5,2
"5242",20,112,1,0.5,2
"5243",20,113,1,0.5,2
"5244",20,114,1,0.5,2
"5245",20,115,1,0.5,2
"5246",20,116,1,0.5,2
"5247",20,117,1,0.5,2
"5248",20,118,1,0.5,2
"5249",20,119,1,0.5,2
"5250",20,120,1,0.5,2
"5251",20,121,0,0.5,2
"5252",20,122,0,0.5,2
"5253",20,123,0,0.5,2
"5254",20,124,0,0.5,2
"5255",20,125,0,0.5,2
"5256",20,126,0,0.5,2
"5257",20,127,0,0.5,2
"5258",20,128,0,0.5,2
"5259",20,129,0,0.5,2
"5260",20,130,0,0.5,2
"5261",20,131,0,0.5,2
"5262",20,132,0,0.5,2
"5263",20,133,0,0.5,2
"5264",20,134,0,0.5,2
"5265",20,135,0,0.5,2
"5266",20,136,0,0.5,2
"5267",20,137,0,0.5,2
"5268",20,138,0,0.5,2
"5269",20,139,0,0.5,2
"5270",20,140,0,0.5,2
"5271",20,141,0,0.5,2
"5272",20,142,0,0.5,2
"5273",20,143,0,0.5,2
"5274",20,144,0,0.5,2
"5275",20,145,0,0.5,2
"5276",20,146,0,0.5,2
"5277",20,147,0,0.5,2
"5278",20,148,0,0.5,2
"5279",20,149,0,0.5,2
"5280",20,150,0,0.5,2
"5281",20,151,-1,0.75,3
"5282",20,152,-1,0.75,3
"5283",20,153,-1,0.75,3
"5284",20,154,-1,0.75,3
"5285",20,155,-1,0.75,3
"5286",20,156,-1,0.75,3
"5287",20,157,-1,0.75,3
"5288",20,158,-1,0.75,3
"5289",20,159,-1,0.75,3
"5290",20,160,-1,0.75,3
"5291",20,161,-1,0.75,3
"5292",20,162,-1,0.75,3
"5293",20,163,-1,0.75,3
"5294",20,164,-1,0.75,2
"5295",20,165,-1,0.75,2
"5296",20,166,-1,0.75,2
"5297",20,167,-1,0.75,2
"5298",20,168,-1,0.75,2
"5299",20,169,-1,0.75,2
"5300",20,170,-1,0.75,2
"5301",20,171,-1,0.75,2
"5302",20,172,-1,0.75,2
"5303",20,173,-1,0.75,2
"5304",20,174,-1,0.75,2
"5305",20,175,-1,0.75,3
"5306",20,176,-1,0.75,3
"5307",20,177,-1,0.75,3
"5308",20,178,-1,0.75,3
"5309",20,179,-1,0.75,3
"5310",20,180,-1,0.75,3
"5311",20,181,1,0.25,3
"5312",20,182,1,0.25,3
"5313",20,183,1,0.25,2
"5314",20,184,1,0.25,2
"5315",20,185,1,0.25,2
"5316",20,186,1,0.25,2
"5317",20,187,1,0.25,2
"5318",20,188,1,0.25,2
"5319",20,189,1,0.25,2
"5320",20,190,1,0.25,2
"5321",20,191,1,0.25,2
"5322",20,192,1,0.25,2
"5323",20,193,1,0.25,2
"5324",20,194,1,0.25,2
"5325",20,195,1,0.25,2
"5326",20,196,1,0.25,2
"5327",20,197,1,0.25,2
"5328",20,198,1,0.25,2
"5329",20,199,1,0.25,2
"5330",20,200,1,0.25,2
"5331",20,201,1,0.25,2
"5332",20,202,1,0.25,2
"5333",20,203,1,0.25,2
"5334",20,204,1,0.25,2
"5335",20,205,1,0.25,2
"5336",20,206,1,0.25,2
"5337",20,207,1,0.25,2
"5338",20,208,1,0.25,2
"5339",20,209,1,0.25,2
"5340",20,210,1,0.25,2
"5341",20,211,1,0.75,1
"5342",20,212,1,0.75,1
"5343",20,213,1,0.75,1
"5344",20,214,1,0.75,1
"5345",20,215,1,0.75,1
"5346",20,216,1,0.75,1
"5347",20,217,1,0.75,1
"5348",20,218,1,0.75,1
"5349",20,219,1,0.75,1
"5350",20,220,1,0.75,1
"5351",20,221,1,0.75,1
"5352",20,222,1,0.75,1
"5353",20,223,1,0.75,1
"5354",20,224,1,0.75,1
"5355",20,225,1,0.75,1
"5356",20,226,1,0.75,1
"5357",20,227,1,0.75,1
"5358",20,228,1,0.75,1
"5359",20,229,1,0.75,1
"5360",20,230,1,0.75,1
"5361",20,231,1,0.75,1
"5362",20,232,1,0.75,1
"5363",20,233,1,0.75,1
"5364",20,234,1,0.75,1
"5365",20,235,1,0.75,1
"5366",20,236,1,0.75,1
"5367",20,237,1,0.75,1
"5368",20,238,1,0.75,1
"5369",20,239,1,0.75,1
"5370",20,240,1,0.75,1
"5371",20,241,0,0.25,2
"5372",20,242,0,0.25,2
"5373",20,243,0,0.25,3
"5374",20,244,0,0.25,3
"5375",20,245,0,0.25,3
"5376",20,246,0,0.25,3
"5377",20,247,0,0.25,3
"5378",20,248,0,0.25,3
"5379",20,249,0,0.25,3
"5380",20,250,0,0.25,3
"5381",20,251,0,0.25,3
"5382",20,252,0,0.25,3
"5383",20,253,0,0.25,3
"5384",20,254,0,0.25,3
"5385",20,255,0,0.25,3
"5386",20,256,0,0.25,3
"5387",20,257,0,0.25,3
"5388",20,258,0,0.25,3
"5389",20,259,0,0.25,3
"5390",20,260,0,0.25,3
"5391",20,261,0,0.25,3
"5392",20,262,0,0.25,3
"5393",20,263,0,0.25,3
"5394",20,264,0,0.25,3
"5395",20,265,0,0.25,3
"5396",20,266,0,0.25,3
"5397",20,267,0,0.25,3
"5398",20,268,0,0.25,3
"5399",20,269,0,0.25,3
"5400",20,270,0,0.25,2
"5401",21,1,1,0.75,2
"5402",21,2,1,0.75,1
"5403",21,3,1,0.75,2
"5404",21,4,1,0.75,1
"5405",21,5,1,0.75,2
"5406",21,6,1,0.75,1
"5407",21,7,1,0.75,2
"5408",21,8,1,0.75,1
"5409",21,9,1,0.75,2
"5410",21,10,1,0.75,1
"5411",21,11,1,0.75,2
"5412",21,12,1,0.75,1
"5413",21,13,1,0.75,1
"5414",21,14,1,0.75,1
"5415",21,15,1,0.75,1
"5416",21,16,1,0.75,1
"5417",21,17,1,0.75,1
"5418",21,18,1,0.75,1
"5419",21,19,1,0.75,1
"5420",21,20,1,0.75,1
"5421",21,21,1,0.75,2
"5422",21,22,1,0.75,2
"5423",21,23,1,0.75,2
"5424",21,24,1,0.75,2
"5425",21,25,1,0.75,2
"5426",21,26,1,0.75,2
"5427",21,27,1,0.75,2
"5428",21,28,1,0.75,2
"5429",21,29,1,0.75,1
"5430",21,30,1,0.75,2
"5431",21,31,-1,0.25,2
"5432",21,32,-1,0.25,3
"5433",21,33,-1,0.25,2
"5434",21,34,-1,0.25,2
"5435",21,35,-1,0.25,2
"5436",21,36,-1,0.25,2
"5437",21,37,-1,0.25,2
"5438",21,38,-1,0.25,3
"5439",21,39,-1,0.25,2
"5440",21,40,-1,0.25,3
"5441",21,41,-1,0.25,2
"5442",21,42,-1,0.25,3
"5443",21,43,-1,0.25,2
"5444",21,44,-1,0.25,3
"5445",21,45,-1,0.25,3
"5446",21,46,-1,0.25,2
"5447",21,47,-1,0.25,2
"5448",21,48,-1,0.25,2
"5449",21,49,-1,0.25,2
"5450",21,50,-1,0.25,2
"5451",21,51,-1,0.25,1
"5452",21,52,-1,0.25,3
"5453",21,53,-1,0.25,2
"5454",21,54,-1,0.25,3
"5455",21,55,-1,0.25,2
"5456",21,56,-1,0.25,3
"5457",21,57,-1,0.25,3
"5458",21,58,-1,0.25,3
"5459",21,59,-1,0.25,3
"5460",21,60,-1,0.25,3
"5461",21,61,1,0.5,2
"5462",21,62,1,0.5,2
"5463",21,63,1,0.5,2
"5464",21,64,1,0.5,2
"5465",21,65,1,0.5,2
"5466",21,66,1,0.5,2
"5467",21,67,1,0.5,2
"5468",21,68,1,0.5,2
"5469",21,69,1,0.5,2
"5470",21,70,1,0.5,1
"5471",21,71,1,0.5,1
"5472",21,72,1,0.5,1
"5473",21,73,1,0.5,1
"5474",21,74,1,0.5,1
"5475",21,75,1,0.5,1
"5476",21,76,1,0.5,1
"5477",21,77,1,0.5,1
"5478",21,78,1,0.5,1
"5479",21,79,1,0.5,2
"5480",21,80,1,0.5,2
"5481",21,81,1,0.5,2
"5482",21,82,1,0.5,2
"5483",21,83,1,0.5,2
"5484",21,84,1,0.5,2
"5485",21,85,1,0.5,2
"5486",21,86,1,0.5,2
"5487",21,87,1,0.5,2
"5488",21,88,1,0.5,2
"5489",21,89,1,0.5,2
"5490",21,90,1,0.5,2
"5491",21,91,0,0.75,3
"5492",21,92,0,0.75,2
"5493",21,93,0,0.75,1
"5494",21,94,0,0.75,3
"5495",21,95,0,0.75,2
"5496",21,96,0,0.75,1
"5497",21,97,0,0.75,3
"5498",21,98,0,0.75,1
"5499",21,99,0,0.75,1
"5500",21,100,0,0.75,1
"5501",21,101,0,0.75,1
"5502",21,102,0,0.75,1
"5503",21,103,0,0.75,1
"5504",21,104,0,0.75,1
"5505",21,105,0,0.75,1
"5506",21,106,0,0.75,1
"5507",21,107,0,0.75,1
"5508",21,108,0,0.75,1
"5509",21,109,0,0.75,1
"5510",21,110,0,0.75,1
