"","subject","TotTrialNumber","rewardcontext","prior","cuechoice","CueCondition.x"
"18369",57,225,0,0.75,2,2
"18370",57,226,0,0.75,2,2
"18371",57,227,0,0.75,1,2
"18372",57,228,0,0.75,1,2
"18373",57,229,0,0.75,1,2
"18374",57,230,0,0.75,1,2
"18375",57,231,0,0.75,1,2
"18376",57,232,0,0.75,1,2
"18377",57,233,0,0.75,1,2
"18378",57,234,0,0.75,1,2
"18379",57,235,0,0.75,1,2
"18380",57,236,0,0.75,1,2
"18381",57,237,0,0.75,1,2
"18382",57,238,0,0.75,1,2
"18383",57,239,0,0.75,1,2
"18384",57,240,0,0.75,1,2
"18385",57,241,0,0.75,1,2
"18386",57,242,0,0.75,1,2
"18387",57,243,0,0.75,1,2
"18388",57,244,0,0.75,2,2
"18389",57,245,0,0.75,2,2
"18390",57,246,0,0.75,2,2
"18391",57,247,0,0.75,2,2
"18392",57,248,0,0.75,2,2
"18393",57,249,0,0.75,2,2
"18394",57,250,0,0.75,2,2
"18395",57,251,0,0.75,2,2
"18396",57,252,0,0.75,2,2
"18397",57,253,-1,0.75,2,2
"18398",57,254,-1,0.75,2,2
"18399",57,255,-1,0.75,2,2
"18400",57,256,-1,0.75,2,2
"18401",57,257,-1,0.75,2,2
"18402",57,258,-1,0.75,2,2
"18403",57,259,-1,0.75,2,2
"18404",57,260,-1,0.75,2,2
"18405",57,261,-1,0.75,2,2
"18406",57,262,-1,0.75,2,2
"18407",57,263,-1,0.75,2,2
"18408",57,264,-1,0.75,2,2
"18409",57,265,-1,0.75,2,2
"18410",57,266,-1,0.75,2,2
"18411",57,267,-1,0.75,2,2
"18412",57,268,-1,0.75,2,2
"18413",57,269,-1,0.75,2,2
"18414",57,270,-1,0.75,2,2
"18415",57,271,-1,0.75,2,2
"18416",57,272,-1,0.75,2,2
"18417",57,273,-1,0.75,2,2
"18418",57,274,-1,0.75,2,2
"18419",57,275,-1,0.75,2,2
"18420",57,276,-1,0.75,2,2
"18421",57,277,-1,0.75,2,2
"18422",57,278,-1,0.75,2,2
"18423",57,279,-1,0.75,2,2
"18424",57,280,-1,0.75,2,2
"18425",57,281,-1,0.75,2,2
"18426",57,282,-1,0.75,2,2
"18427",57,283,-1,0.75,2,2
"18428",57,284,-1,0.75,2,2
"18429",57,285,-1,0.75,2,2
"18430",57,286,-1,0.75,2,2
"18431",57,287,-1,0.75,2,2
"18432",57,288,-1,0.75,2,2
"18433",57,289,1,0.5,2,2
"18434",57,290,1,0.5,2,2
"18435",57,291,1,0.5,2,2
"18436",57,292,1,0.5,2,2
"18437",57,293,1,0.5,2,2
"18438",57,294,1,0.5,2,2
"18439",57,295,1,0.5,2,2
"18440",57,296,1,0.5,2,2
"18441",57,297,1,0.5,2,2
"18442",57,298,1,0.5,2,2
"18443",57,299,1,0.5,2,2
"18444",57,300,1,0.5,2,2
"18445",57,301,1,0.5,2,2
"18446",57,302,1,0.5,2,2
"18447",57,303,1,0.5,2,2
"18448",57,304,1,0.5,2,2
"18449",57,305,1,0.5,2,2
"18450",57,306,1,0.5,2,2
"18451",57,307,1,0.5,2,2
"18452",57,308,1,0.5,2,2
"18453",57,309,1,0.5,2,2
"18454",57,310,1,0.5,2,2
"18455",57,311,1,0.5,2,2
"18456",57,312,1,0.5,2,2
"18457",57,313,1,0.5,2,2
"18458",57,314,1,0.5,2,2
"18459",57,315,1,0.5,2,2
"18460",57,316,1,0.5,2,2
"18461",57,317,1,0.5,2,2
"18462",57,318,1,0.5,2,2
"18463",57,319,1,0.5,2,2
"18464",57,320,1,0.5,2,2
"18465",57,321,1,0.5,2,2
"18466",57,322,1,0.5,2,2
"18467",57,323,1,0.5,2,2
"18468",57,324,1,0.5,2,2
"18469",58,1,-1,0.25,3,1
"18470",58,2,-1,0.25,3,1
"18471",58,3,-1,0.25,3,1
"18472",58,4,-1,0.25,3,1
"18473",58,5,-1,0.25,3,1
"18474",58,6,-1,0.25,3,1
"18475",58,7,-1,0.25,3,1
"18476",58,8,-1,0.25,3,1
"18477",58,9,-1,0.25,3,1
"18478",58,10,-1,0.25,3,1
"18479",58,11,-1,0.25,3,1
"18480",58,12,-1,0.25,3,1
"18481",58,13,-1,0.25,3,1
"18482",58,14,-1,0.25,3,1
"18483",58,15,-1,0.25,3,1
"18484",58,16,-1,0.25,3,1
"18485",58,17,-1,0.25,3,1
"18486",58,18,-1,0.25,3,1
"18487",58,19,-1,0.25,3,1
"18488",58,20,-1,0.25,3,1
"18489",58,21,-1,0.25,3,1
"18490",58,22,-1,0.25,3,1
"18491",58,23,-1,0.25,3,1
"18492",58,24,-1,0.25,3,1
"18493",58,25,-1,0.25,3,1
"18494",58,26,-1,0.25,3,1
"18495",58,27,-1,0.25,3,1
"18496",58,28,-1,0.25,3,1
"18497",58,29,-1,0.25,3,1
"18498",58,30,-1,0.25,3,1
"18499",58,31,-1,0.25,3,1
"18500",58,32,-1,0.25,3,1
"18501",58,33,-1,0.25,3,1
"18502",58,34,-1,0.25,3,1
"18503",58,35,-1,0.25,3,1
"18504",58,36,-1,0.25,3,1
"18505",58,37,1,0.75,2,1
"18506",58,38,1,0.75,2,1
"18507",58,39,1,0.75,2,1
"18508",58,40,1,0.75,2,1
"18509",58,41,1,0.75,2,1
"18510",58,42,1,0.75,2,1
"18511",58,43,1,0.75,2,1
"18512",58,44,1,0.75,2,1
"18513",58,45,1,0.75,2,1
"18514",58,46,1,0.75,2,1
"18515",58,47,1,0.75,2,1
"18516",58,48,1,0.75,2,1
"18517",58,49,1,0.75,2,1
"18518",58,50,1,0.75,2,1
"18519",58,51,1,0.75,2,1
"18520",58,52,1,0.75,2,1
"18521",58,53,1,0.75,2,1
"18522",58,54,1,0.75,2,1
"18523",58,55,1,0.75,2,1
"18524",58,56,1,0.75,2,1
"18525",58,57,1,0.75,2,1
"18526",58,58,1,0.75,2,1
"18527",58,59,1,0.75,2,1
"18528",58,60,1,0.75,2,1
"18529",58,61,1,0.75,2,1
"18530",58,62,1,0.75,2,1
"18531",58,63,1,0.75,2,1
"18532",58,64,1,0.75,2,1
"18533",58,65,1,0.75,2,1
"18534",58,66,1,0.75,2,1
"18535",58,67,1,0.75,2,1
"18536",58,68,1,0.75,2,1
"18537",58,69,1,0.75,2,1
"18538",58,70,1,0.75,2,1
"18539",58,71,1,0.75,2,1
"18540",58,72,1,0.75,2,1
"18541",58,73,0,0.75,2,1
"18542",58,74,0,0.75,2,1
"18543",58,75,0,0.75,2,1
"18544",58,76,0,0.75,2,1
"18545",58,77,0,0.75,2,1
"18546",58,78,0,0.75,2,1
"18547",58,79,0,0.75,2,1
"18548",58,80,0,0.75,2,1
"18549",58,81,0,0.75,2,1
"18550",58,82,0,0.75,2,1
"18551",58,83,0,0.75,2,1
"18552",58,84,0,0.75,2,1
"18553",58,85,0,0.75,2,1
"18554",58,86,0,0.75,2,1
"18555",58,87,0,0.75,2,1
"18556",58,88,0,0.75,2,1
"18557",58,89,0,0.75,2,1
"18558",58,90,0,0.75,2,1
"18559",58,91,0,0.75,2,1
"18560",58,92,0,0.75,2,1
"18561",58,93,0,0.75,2,1
"18562",58,94,0,0.75,2,1
"18563",58,95,0,0.75,2,1
"18564",58,96,0,0.75,2,1
"18565",58,97,0,0.75,2,1
"18566",58,98,0,0.75,2,1
"18567",58,99,0,0.75,2,1
"18568",58,100,0,0.75,2,1
"18569",58,101,0,0.75,2,1
"18570",58,102,0,0.75,2,1
"18571",58,103,0,0.75,2,1
"18572",58,104,0,0.75,2,1
"18573",58,105,0,0.75,2,1
"18574",58,106,0,0.75,2,1
"18575",58,107,0,0.75,2,1
"18576",58,108,0,0.75,2,1
"18577",58,109,-1,0.75,3,1
"18578",58,110,-1,0.75,3,1
"18579",58,111,-1,0.75,3,1
"18580",58,112,-1,0.75,3,1
"18581",58,113,-1,0.75,3,1
"18582",58,114,-1,0.75,3,1
"18583",58,115,-1,0.75,3,1
"18584",58,116,-1,0.75,3,1
"18585",58,117,-1,0.75,3,1
"18586",58,118,-1,0.75,3,1
"18587",58,119,-1,0.75,3,1
"18588",58,120,-1,0.75,3,1
"18589",58,121,-1,0.75,3,1
"18590",58,122,-1,0.75,3,1
"18591",58,123,-1,0.75,3,1
"18592",58,124,-1,0.75,3,1
"18593",58,125,-1,0.75,3,1
"18594",58,126,-1,0.75,3,1
"18595",58,127,-1,0.75,3,1
"18596",58,128,-1,0.75,3,1
"18597",58,129,-1,0.75,3,1
"18598",58,130,-1,0.75,3,1
"18599",58,131,-1,0.75,3,1
"18600",58,132,-1,0.75,3,1
"18601",58,133,-1,0.75,3,1
"18602",58,134,-1,0.75,3,1
"18603",58,135,-1,0.75,3,1
"18604",58,136,-1,0.75,3,1
"18605",58,137,-1,0.75,3,1
"18606",58,138,-1,0.75,3,1
"18607",58,139,-1,0.75,3,1
"18608",58,140,-1,0.75,3,1
"18609",58,141,-1,0.75,3,1
"18610",58,142,-1,0.75,3,1
"18611",58,143,-1,0.75,3,1
"18612",58,144,-1,0.75,3,1
"18613",58,145,0,0.25,2,1
"18614",58,146,0,0.25,2,1
"18615",58,147,0,0.25,2,1
"18616",58,148,0,0.25,2,1
"18617",58,149,0,0.25,2,1
"18618",58,150,0,0.25,2,1
"18619",58,151,0,0.25,2,1
"18620",58,152,0,0.25,2,1
"18621",58,153,0,0.25,2,1
"18622",58,154,0,0.25,2,1
"18623",58,155,0,0.25,2,1
"18624",58,156,0,0.25,2,1
"18625",58,157,0,0.25,2,1
"18626",58,158,0,0.25,2,1
"18627",58,159,0,0.25,2,1
"18628",58,160,0,0.25,2,1
"18629",58,161,0,0.25,2,1
"18630",58,162,0,0.25,2,1
"18631",58,163,0,0.25,2,1
"18632",58,164,0,0.25,2,1
"18633",58,165,0,0.25,2,1
"18634",58,166,0,0.25,2,1
"18635",58,167,0,0.25,2,1
"18636",58,168,0,0.25,2,1
"18637",58,169,0,0.25,2,1
"18638",58,170,0,0.25,2,1
"18639",58,171,0,0.25,2,1
"18640",58,172,0,0.25,2,1
"18641",58,173,0,0.25,2,1
"18642",58,174,0,0.25,2,1
"18643",58,175,0,0.25,2,1
"18644",58,176,0,0.25,2,1
"18645",58,177,0,0.25,2,1
"18646",58,178,0,0.25,2,1
"18647",58,179,0,0.25,2,1
"18648",58,180,0,0.25,2,1
"18649",58,181,-1,0.5,3,1
"18650",58,182,-1,0.5,3,1
"18651",58,183,-1,0.5,3,1
"18652",58,184,-1,0.5,3,1
"18653",58,185,-1,0.5,3,1
"18654",58,186,-1,0.5,3,1
"18655",58,187,-1,0.5,3,1
"18656",58,188,-1,0.5,3,1
"18657",58,189,-1,0.5,3,1
"18658",58,190,-1,0.5,3,1
"18659",58,191,-1,0.5,3,1
"18660",58,192,-1,0.5,3,1
"18661",58,193,-1,0.5,3,1
"18662",58,194,-1,0.5,3,1
"18663",58,195,-1,0.5,3,1
"18664",58,196,-1,0.5,3,1
"18665",58,197,-1,0.5,3,1
"18666",58,198,-1,0.5,3,1
"18667",58,199,-1,0.5,3,1
"18668",58,200,-1,0.5,3,1
"18669",58,201,-1,0.5,3,1
"18670",58,202,-1,0.5,3,1
"18671",58,203,-1,0.5,3,1
"18672",58,204,-1,0.5,3,1
"18673",58,205,-1,0.5,3,1
"18674",58,206,-1,0.5,3,1
"18675",58,207,-1,0.5,3,1
"18676",58,208,-1,0.5,3,1
"18677",58,209,-1,0.5,3,1
"18678",58,210,-1,0.5,3,1
"18679",58,211,-1,0.5,3,1
"18680",58,212,-1,0.5,3,1
"18681",58,213,-1,0.5,3,1
"18682",58,214,-1,0.5,3,1
"18683",58,215,-1,0.5,3,1
"18684",58,216,-1,0.5,3,1
"18685",58,217,0,0.5,2,1
"18686",58,218,0,0.5,2,1
"18687",58,219,0,0.5,2,1
"18688",58,220,0,0.5,2,1
"18689",58,221,0,0.5,2,1
"18690",58,222,0,0.5,2,1
"18691",58,223,0,0.5,2,1
"18692",58,224,0,0.5,2,1
"18693",58,225,0,0.5,2,1
"18694",58,226,0,0.5,2,1
"18695",58,227,0,0.5,2,1
"18696",58,228,0,0.5,2,1
"18697",58,229,0,0.5,2,1
"18698",58,230,0,0.5,2,1
"18699",58,231,0,0.5,2,1
"18700",58,232,0,0.5,2,1
"18701",58,233,0,0.5,2,1
"18702",58,234,0,0.5,2,1
"18703",58,235,0,0.5,2,1
"18704",58,236,0,0.5,2,1
"18705",58,237,0,0.5,2,1
"18706",58,238,0,0.5,2,1
"18707",58,239,0,0.5,2,1
"18708",58,240,0,0.5,2,1
"18709",58,241,0,0.5,2,1
"18710",58,242,0,0.5,2,1
"18711",58,243,0,0.5,2,1
"18712",58,244,0,0.5,2,1
"18713",58,245,0,0.5,2,1
"18714",58,246,0,0.5,2,1
"18715",58,247,0,0.5,2,1
"18716",58,248,0,0.5,2,1
"18717",58,249,0,0.5,2,1
"18718",58,250,0,0.5,2,1
"18719",58,251,0,0.5,2,1
"18720",58,252,0,0.5,2,1
"18721",58,253,1,0.5,2,1
"18722",58,254,1,0.5,2,1
"18723",58,255,1,0.5,2,1
"18724",58,256,1,0.5,2,1
"18725",58,257,1,0.5,2,1
"18726",58,258,1,0.5,2,1
"18727",58,259,1,0.5,2,1
"18728",58,260,1,0.5,2,1
"18729",58,261,1,0.5,2,1
"18730",58,262,1,0.5,2,1
"18731",58,263,1,0.5,2,1
"18732",58,264,1,0.5,2,1
"18733",58,265,1,0.5,2,1
"18734",58,266,1,0.5,2,1
"18735",58,267,1,0.5,2,1
"18736",58,268,1,0.5,2,1
"18737",58,269,1,0.5,2,1
"18738",58,270,1,0.5,2,1
"18739",58,271,1,0.5,2,1
"18740",58,272,1,0.5,2,1
"18741",58,273,1,0.5,2,1
"18742",58,274,1,0.5,2,1
"18743",58,275,1,0.5,2,1
"18744",58,276,1,0.5,2,1
"18745",58,277,1,0.5,2,1
"18746",58,278,1,0.5,2,1
"18747",58,279,1,0.5,2,1
"18748",58,280,1,0.5,2,1
"18749",58,281,1,0.5,2,1
"18750",58,282,1,0.5,2,1
"18751",58,283,1,0.5,2,1
"18752",58,284,1,0.5,2,1
"18753",58,285,1,0.5,2,1
"18754",58,286,1,0.5,2,1
"18755",58,287,1,0.5,2,1
"18756",58,288,1,0.5,2,1
"18757",58,289,1,0.25,2,1
"18758",58,290,1,0.25,2,1
"18759",58,291,1,0.25,2,1
"18760",58,292,1,0.25,2,1
"18761",58,293,1,0.25,2,1
"18762",58,294,1,0.25,2,1
"18763",58,295,1,0.25,2,1
"18764",58,296,1,0.25,2,1
"18765",58,297,1,0.25,2,1
"18766",58,298,1,0.25,2,1
"18767",58,299,1,0.25,2,1
"18768",58,300,1,0.25,2,1
"18769",58,301,1,0.25,2,1
"18770",58,302,1,0.25,2,1
"18771",58,303,1,0.25,2,1
"18772",58,304,1,0.25,2,1
"18773",58,305,1,0.25,2,1
"18774",58,306,1,0.25,2,1
"18775",58,307,1,0.25,2,1
"18776",58,308,1,0.25,2,1
"18777",58,309,1,0.25,2,1
"18778",58,310,1,0.25,2,1
"18779",58,311,1,0.25,2,1
"18780",58,312,1,0.25,2,1
"18781",58,313,1,0.25,2,1
"18782",58,314,1,0.25,2,1
"18783",58,315,1,0.25,2,1
"18784",58,316,1,0.25,2,1
"18785",58,317,1,0.25,2,1
"18786",58,318,1,0.25,2,1
"18787",58,319,1,0.25,2,1
"18788",58,320,1,0.25,2,1
"18789",58,321,1,0.25,2,1
"18790",58,322,1,0.25,2,1
"18791",58,323,1,0.25,2,1
"18792",58,324,1,0.25,2,1
"18793",59,1,-1,0.5,3,1
"18794",59,2,-1,0.5,2,1
"18795",59,3,-1,0.5,2,1
"18796",59,4,-1,0.5,2,1
"18797",59,5,-1,0.5,2,1
"18798",59,6,-1,0.5,2,1
"18799",59,7,-1,0.5,2,1
"18800",59,8,-1,0.5,3,1
"18801",59,9,-1,0.5,3,1
"18802",59,10,-1,0.5,2,1
"18803",59,11,-1,0.5,2,1
"18804",59,12,-1,0.5,2,1
"18805",59,13,-1,0.5,2,1
"18806",59,14,-1,0.5,2,1
"18807",59,15,-1,0.5,2,1
"18808",59,16,-1,0.5,2,1
"18809",59,17,-1,0.5,2,1
"18810",59,18,-1,0.5,2,1
"18811",59,19,-1,0.5,2,1
"18812",59,20,-1,0.5,2,1
"18813",59,21,-1,0.5,2,1
"18814",59,22,-1,0.5,2,1
"18815",59,23,-1,0.5,2,1
"18816",59,24,-1,0.5,2,1
"18817",59,25,-1,0.5,2,1
"18818",59,26,-1,0.5,2,1
"18819",59,27,-1,0.5,2,1
"18820",59,28,-1,0.5,2,1
"18821",59,29,-1,0.5,2,1
"18822",59,30,-1,0.5,2,1
"18823",59,31,-1,0.5,2,1
"18824",59,32,-1,0.5,2,1
"18825",59,33,-1,0.5,2,1
"18826",59,34,-1,0.5,2,1
"18827",59,35,-1,0.5,2,1
"18828",59,36,-1,0.5,2,1
"18829",59,37,0,0.25,3,1
"18830",59,38,0,0.25,3,1
"18831",59,39,0,0.25,3,1
"18832",59,40,0,0.25,3,1
"18833",59,41,0,0.25,3,1
"18834",59,42,0,0.25,3,1
"18835",59,43,0,0.25,3,1
"18836",59,44,0,0.25,3,1
"18837",59,45,0,0.25,3,1
"18838",59,46,0,0.25,3,1
"18839",59,47,0,0.25,3,1
"18840",59,48,0,0.25,3,1
"18841",59,49,0,0.25,3,1
"18842",59,50,0,0.25,2,1
"18843",59,51,0,0.25,2,1
"18844",59,52,0,0.25,2,1
"18845",59,53,0,0.25,2,1
"18846",59,54,0,0.25,2,1
"18847",59,55,0,0.25,2,1
"18848",59,56,0,0.25,2,1
"18849",59,57,0,0.25,2,1
"18850",59,58,0,0.25,2,1
"18851",59,59,0,0.25,2,1
"18852",59,60,0,0.25,2,1
"18853",59,61,0,0.25,2,1
"18854",59,62,0,0.25,2,1
"18855",59,63,0,0.25,2,1
"18856",59,64,0,0.25,2,1
"18857",59,65,0,0.25,1,1
"18858",59,66,0,0.25,1,1
"18859",59,67,0,0.25,1,1
"18860",59,68,0,0.25,1,1
"18861",59,69,0,0.25,2,1
"18862",59,70,0,0.25,2,1
"18863",59,71,0,0.25,2,1
"18864",59,72,0,0.25,2,1
"18865",59,73,1,0.5,1,1
"18866",59,74,1,0.5,1,1
"18867",59,75,1,0.5,1,1
"18868",59,76,1,0.5,1,1
"18869",59,77,1,0.5,1,1
"18870",59,78,1,0.5,1,1
"18871",59,79,1,0.5,1,1
"18872",59,80,1,0.5,1,1
"18873",59,81,1,0.5,1,1
"18874",59,82,1,0.5,1,1
"18875",59,83,1,0.5,1,1
"18876",59,84,1,0.5,1,1
"18877",59,85,1,0.5,1,1
"18878",59,86,1,0.5,1,1
"18879",59,87,1,0.5,1,1
"18880",59,88,1,0.5,1,1
"18881",59,89,1,0.5,1,1
"18882",59,90,1,0.5,1,1
"18883",59,91,1,0.5,1,1
"18884",59,92,1,0.5,1,1
"18885",59,93,1,0.5,1,1
"18886",59,94,1,0.5,1,1
"18887",59,95,1,0.5,1,1
"18888",59,96,1,0.5,1,1
"18889",59,97,1,0.5,1,1
"18890",59,98,1,0.5,1,1
"18891",59,99,1,0.5,1,1
"18892",59,100,1,0.5,1,1
"18893",59,101,1,0.5,1,1
"18894",59,102,1,0.5,1,1
"18895",59,103,1,0.5,1,1
"18896",59,104,1,0.5,1,1
"18897",59,105,1,0.5,1,1
"18898",59,106,1,0.5,1,1
"18899",59,107,1,0.5,1,1
"18900",59,108,1,0.5,1,1
"18901",59,109,1,0.75,1,1
"18902",59,110,1,0.75,1,1
"18903",59,111,1,0.75,1,1
"18904",59,112,1,0.75,1,1
"18905",59,113,1,0.75,1,1
"18906",59,114,1,0.75,1,1
"18907",59,115,1,0.75,1,1
"18908",59,116,1,0.75,1,1
"18909",59,117,1,0.75,1,1
"18910",59,118,1,0.75,1,1
"18911",59,119,1,0.75,1,1
"18912",59,120,1,0.75,1,1
"18913",59,121,1,0.75,1,1
"18914",59,122,1,0.75,1,1
"18915",59,123,1,0.75,1,1
"18916",59,124,1,0.75,1,1
"18917",59,125,1,0.75,1,1
"18918",59,126,1,0.75,1,1
"18919",59,127,1,0.75,1,1
"18920",59,128,1,0.75,1,1
"18921",59,129,1,0.75,1,1
"18922",59,130,1,0.75,1,1
"18923",59,131,1,0.75,1,1
"18924",59,132,1,0.75,1,1
"18925",59,133,1,0.75,1,1
"18926",59,134,1,0.75,1,1
"18927",59,135,1,0.75,1,1
"18928",59,136,1,0.75,1,1
"18929",59,137,1,0.75,1,1
"18930",59,138,1,0.75,1,1
"18931",59,139,1,0.75,1,1
"18932",59,140,1,0.75,1,1
"18933",59,141,1,0.75,1,1
"18934",59,142,1,0.75,1,1
"18935",59,143,1,0.75,1,1
"18936",59,144,1,0.75,1,1
"18937",59,145,-1,0.25,3,1
"18938",59,146,-1,0.25,3,1
"18939",59,147,-1,0.25,3,1
"18940",59,148,-1,0.25,3,1
"18941",59,149,-1,0.25,3,1
"18942",59,150,-1,0.25,3,1
"18943",59,151,-1,0.25,3,1
"18944",59,152,-1,0.25,3,1
"18945",59,153,-1,0.25,3,1
"18946",59,154,-1,0.25,3,1
"18947",59,155,-1,0.25,3,1
"18948",59,156,-1,0.25,3,1
"18949",59,157,-1,0.25,3,1
"18950",59,158,-1,0.25,3,1
"18951",59,159,-1,0.25,3,1
"18952",59,160,-1,0.25,3,1
"18953",59,161,-1,0.25,3,1
"18954",59,162,-1,0.25,3,1
"18955",59,163,-1,0.25,3,1
"18956",59,164,-1,0.25,3,1
"18957",59,165,-1,0.25,3,1
"18958",59,166,-1,0.25,3,1
"18959",59,167,-1,0.25,3,1
"18960",59,168,-1,0.25,3,1
"18961",59,169,-1,0.25,3,1
"18962",59,170,-1,0.25,3,1
"18963",59,171,-1,0.25,3,1
"18964",59,172,-1,0.25,3,1
"18965",59,173,-1,0.25,3,1
"18966",59,174,-1,0.25,3,1
"18967",59,175,-1,0.25,3,1
"18968",59,176,-1,0.25,3,1
"18969",59,177,-1,0.25,3,1
"18970",59,178,-1,0.25,3,1
"18971",59,179,-1,0.25,3,1
"18972",59,180,-1,0.25,3,1
"18973",59,181,0,0.75,1,1
"18974",59,182,0,0.75,1,1
"18975",59,183,0,0.75,1,1
"18976",59,184,0,0.75,1,1
"18977",59,185,0,0.75,1,1
"18978",59,186,0,0.75,1,1
"18979",59,187,0,0.75,1,1
"18980",59,188,0,0.75,1,1
"18981",59,189,0,0.75,1,1
"18982",59,190,0,0.75,1,1
"18983",59,191,0,0.75,1,1
"18984",59,192,0,0.75,1,1
"18985",59,193,0,0.75,1,1
"18986",59,194,0,0.75,1,1
"18987",59,195,0,0.75,1,1
"18988",59,196,0,0.75,1,1
"18989",59,197,0,0.75,1,1
"18990",59,198,0,0.75,1,1
"18991",59,199,0,0.75,1,1
"18992",59,200,0,0.75,1,1
"18993",59,201,0,0.75,1,1
"18994",59,202,0,0.75,1,1
"18995",59,203,0,0.75,1,1
"18996",59,204,0,0.75,1,1
"18997",59,205,0,0.75,1,1
"18998",59,206,0,0.75,1,1
"18999",59,207,0,0.75,1,1
"19000",59,208,0,0.75,1,1
"19001",59,209,0,0.75,1,1
"19002",59,210,0,0.75,1,1
"19003",59,211,0,0.75,1,1
"19004",59,212,0,0.75,1,1
"19005",59,213,0,0.75,1,1
"19006",59,214,0,0.75,1,1
"19007",59,215,0,0.75,1,1
"19008",59,216,0,0.75,1,1
"19009",59,217,-1,0.75,2,1
"19010",59,218,-1,0.75,2,1
"19011",59,219,-1,0.75,2,1
"19012",59,220,-1,0.75,2,1
"19013",59,221,-1,0.75,2,1
"19014",59,222,-1,0.75,2,1
"19015",59,223,-1,0.75,2,1
"19016",59,224,-1,0.75,2,1
"19017",59,225,-1,0.75,2,1
"19018",59,226,-1,0.75,2,1
"19019",59,227,-1,0.75,2,1
"19020",59,228,-1,0.75,2,1
"19021",59,229,-1,0.75,2,1
"19022",59,230,-1,0.75,2,1
"19023",59,231,-1,0.75,2,1
"19024",59,232,-1,0.75,2,1
"19025",59,233,-1,0.75,2,1
"19026",59,234,-1,0.75,2,1
"19027",59,235,-1,0.75,2,1
"19028",59,236,-1,0.75,2,1
"19029",59,237,-1,0.75,2,1
"19030",59,238,-1,0.75,2,1
"19031",59,239,-1,0.75,2,1
"19032",59,240,-1,0.75,2,1
"19033",59,241,-1,0.75,2,1
"19034",59,242,-1,0.75,2,1
"19035",59,243,-1,0.75,2,1
"19036",59,244,-1,0.75,2,1
"19037",59,245,-1,0.75,2,1
"19038",59,246,-1,0.75,2,1
"19039",59,247,-1,0.75,2,1
"19040",59,248,-1,0.75,2,1
"19041",59,249,-1,0.75,2,1
"19042",59,250,-1,0.75,2,1
"19043",59,251,-1,0.75,2,1
"19044",59,252,-1,0.75,2,1
"19045",59,253,0,0.5,2,1
"19046",59,254,0,0.5,2,1
"19047",59,255,0,0.5,2,1
"19048",59,256,0,0.5,2,1
"19049",59,257,0,0.5,2,1
"19050",59,258,0,0.5,2,1
"19051",59,259,0,0.5,2,1
"19052",59,260,0,0.5,2,1
"19053",59,261,0,0.5,2,1
"19054",59,262,0,0.5,2,1
"19055",59,263,0,0.5,2,1
"19056",59,264,0,0.5,2,1
"19057",59,265,0,0.5,2,1
"19058",59,266,0,0.5,2,1
"19059",59,267,0,0.5,2,1
"19060",59,268,0,0.5,2,1
"19061",59,269,0,0.5,2,1
"19062",59,270,0,0.5,2,1
"19063",59,271,0,0.5,2,1
"19064",59,272,0,0.5,2,1
"19065",59,273,0,0.5,2,1
"19066",59,274,0,0.5,2,1
"19067",59,275,0,0.5,2,1
"19068",59,276,0,0.5,2,1
"19069",59,277,0,0.5,2,1
"19070",59,278,0,0.5,2,1
"19071",59,279,0,0.5,2,1
"19072",59,280,0,0.5,2,1
"19073",59,281,0,0.5,2,1
"19074",59,282,0,0.5,2,1
"19075",59,283,0,0.5,2,1
"19076",59,284,0,0.5,2,1
"19077",59,285,0,0.5,2,1
"19078",59,286,0,0.5,2,1
"19079",59,287,0,0.5,2,1
"19080",59,288,0,0.5,2,1
"19081",59,289,1,0.25,3,1
"19082",59,290,1,0.25,3,1
"19083",59,291,1,0.25,3,1
"19084",59,292,1,0.25,3,1
"19085",59,293,1,0.25,3,1
"19086",59,294,1,0.25,3,1
"19087",59,295,1,0.25,2,1
"19088",59,296,1,0.25,2,1
"19089",59,297,1,0.25,3,1
"19090",59,298,1,0.25,3,1
"19091",59,299,1,0.25,3,1
"19092",59,300,1,0.25,3,1
"19093",59,301,1,0.25,3,1
"19094",59,302,1,0.25,3,1
"19095",59,303,1,0.25,3,1
"19096",59,304,1,0.25,3,1
"19097",59,305,1,0.25,3,1
"19098",59,306,1,0.25,3,1
"19099",59,307,1,0.25,3,1
"19100",59,308,1,0.25,3,1
"19101",59,309,1,0.25,3,1
"19102",59,310,1,0.25,3,1
"19103",59,311,1,0.25,3,1
"19104",59,312,1,0.25,3,1
"19105",59,313,1,0.25,3,1
"19106",59,314,1,0.25,3,1
"19107",59,315,1,0.25,3,1
"19108",59,316,1,0.25,3,1
"19109",59,317,1,0.25,3,1
"19110",59,318,1,0.25,3,1
"19111",59,319,1,0.25,3,1
"19112",59,320,1,0.25,3,1
"19113",59,321,1,0.25,3,1
"19114",59,322,1,0.25,3,1
"19115",59,323,1,0.25,3,1
"19116",59,324,1,0.25,3,1
"19117",60,1,0,0.25,2,1
"19118",60,2,0,0.25,2,1
"19119",60,3,0,0.25,2,1
"19120",60,4,0,0.25,2,1
"19121",60,5,0,0.25,2,1
"19122",60,6,0,0.25,2,1
"19123",60,7,0,0.25,2,1
"19124",60,8,0,0.25,2,1
"19125",60,9,0,0.25,2,1
"19126",60,10,0,0.25,2,1
"19127",60,11,0,0.25,2,1
"19128",60,12,0,0.25,3,1
"19129",60,13,0,0.25,3,1
